cve_entidad,desc_entidad,cve_municipio,desc_municipio,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,unidad_medida
24,San Luis Potosí,5,Cárdenas,Defunciones generales mujeres,63,87,66,66,92,65,61,59,67,58,70,54,61,57,60,71,56,69,62,81,60,52,73,85,74,Defunciones
24,San Luis Potosí,5,Cárdenas,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,5,Cárdenas,Defunciones de menores de un año,9,16,8,8,11,9,7,8,6,3,3,6,5,5,0,1,1,8,1,4,4,1,3,3,2,Defunciones
24,San Luis Potosí,5,Cárdenas,Defunciones de menores de un año hombres,5,8,5,5,6,5,4,8,4,2,3,4,5,4,0,0,0,2,1,3,0,0,1,3,1,Defunciones
24,San Luis Potosí,5,Cárdenas,Defunciones de menores de un año mujeres,4,8,3,3,5,4,3,0,2,1,0,2,0,1,0,1,1,6,0,1,4,1,2,0,1,Defunciones
24,San Luis Potosí,5,Cárdenas,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,5,Cárdenas,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4135357,,,,Porcentaje
24,San Luis Potosí,6,Catorce,Defunciones generales,48,56,58,58,59,57,49,35,49,50,42,56,45,43,40,46,54,53,50,60,46,41,65,59,56,Defunciones
24,San Luis Potosí,6,Catorce,Defunciones generales hombres,29,32,42,32,36,33,27,23,30,28,30,31,24,26,22,24,32,26,31,37,26,27,33,30,33,Defunciones
24,San Luis Potosí,6,Catorce,Defunciones generales mujeres,19,24,16,26,23,24,22,12,19,22,12,25,21,17,18,22,22,27,19,23,20,14,32,29,23,Defunciones
24,San Luis Potosí,6,Catorce,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,6,Catorce,Defunciones de menores de un año,5,8,4,13,5,7,4,2,0,2,4,3,6,3,1,1,2,2,3,3,1,3,2,2,2,Defunciones
24,San Luis Potosí,6,Catorce,Defunciones de menores de un año hombres,3,6,4,9,2,4,1,1,0,0,3,1,3,1,1,0,2,1,1,1,1,3,1,1,2,Defunciones
24,San Luis Potosí,6,Catorce,Defunciones de menores de un año mujeres,2,2,0,4,3,3,3,1,0,2,1,2,3,2,0,1,0,1,2,2,0,0,1,1,0,Defunciones
24,San Luis Potosí,6,Catorce,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,6,Catorce,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.0978382,,,,Porcentaje
24,San Luis Potosí,7,Cedral,Defunciones generales,92,68,61,68,79,70,78,57,83,78,71,65,80,86,90,88,93,93,70,93,91,101,90,114,101,Defunciones
24,San Luis Potosí,7,Cedral,Defunciones generales hombres,62,44,34,38,48,41,41,31,43,43,38,34,39,51,48,56,55,61,31,56,55,60,56,61,61,Defunciones
24,San Luis Potosí,7,Cedral,Defunciones generales mujeres,29,24,27,30,31,29,37,26,40,35,33,31,41,35,42,32,38,32,39,37,36,40,34,53,40,Defunciones
24,San Luis Potosí,7,Cedral,Defunciones generales de sexo no especificado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Defunciones
24,San Luis Potosí,7,Cedral,Defunciones de menores de un año,15,7,9,7,7,7,9,8,4,4,2,2,3,1,1,2,4,5,6,2,0,3,3,5,4,Defunciones
24,San Luis Potosí,7,Cedral,Defunciones de menores de un año hombres,11,5,2,4,4,4,6,4,3,3,0,2,2,1,0,0,3,3,4,2,0,0,2,1,2,Defunciones
24,San Luis Potosí,7,Cedral,Defunciones de menores de un año mujeres,4,2,7,3,3,3,3,4,1,1,2,0,1,0,1,2,1,2,2,0,0,3,1,4,2,Defunciones
24,San Luis Potosí,7,Cedral,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,7,Cedral,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.7415432,,,,Porcentaje
24,San Luis Potosí,8,Cerritos,Defunciones generales,137,150,162,144,144,139,128,137,111,147,134,136,128,162,157,146,156,151,142,165,175,144,169,181,169,Defunciones
24,San Luis Potosí,8,Cerritos,Defunciones generales hombres,71,80,88,79,80,88,67,76,64,84,78,69,79,93,92,73,70,86,80,95,105,74,96,96,100,Defunciones
24,San Luis Potosí,8,Cerritos,Defunciones generales mujeres,65,70,74,65,64,51,61,61,47,63,56,67,49,69,65,73,86,65,57,70,70,70,73,85,69,Defunciones
24,San Luis Potosí,8,Cerritos,Defunciones generales de sexo no especificado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,8,Cerritos,Defunciones de menores de un año,11,13,14,9,10,5,6,4,6,10,6,5,2,2,6,6,2,3,0,3,6,1,2,6,0,Defunciones
24,San Luis Potosí,8,Cerritos,Defunciones de menores de un año hombres,8,8,6,5,8,4,2,1,4,6,4,4,1,1,5,4,2,2,0,1,2,1,0,3,0,Defunciones
24,San Luis Potosí,8,Cerritos,Defunciones de menores de un año mujeres,3,5,8,4,2,1,4,3,2,4,2,1,1,1,1,2,0,1,0,2,4,0,2,3,0,Defunciones
24,San Luis Potosí,8,Cerritos,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,8,Cerritos,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.1533161,,,,Porcentaje
24,San Luis Potosí,9,Cerro de San Pedro,Defunciones generales,11,18,15,16,19,6,13,13,13,21,18,13,14,12,19,20,23,17,22,22,18,20,18,25,20,Defunciones
24,San Luis Potosí,9,Cerro de San Pedro,Defunciones generales hombres,6,8,8,10,10,5,6,8,5,13,7,10,6,9,12,11,15,6,13,11,11,14,9,13,12,Defunciones
24,San Luis Potosí,9,Cerro de San Pedro,Defunciones generales mujeres,5,10,7,6,9,1,7,5,8,8,11,3,8,3,7,9,8,11,9,11,7,6,9,12,8,Defunciones
24,San Luis Potosí,9,Cerro de San Pedro,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,9,Cerro de San Pedro,Defunciones de menores de un año,0,1,1,2,0,0,1,0,0,1,1,2,0,0,0,2,3,2,3,3,2,1,1,0,0,Defunciones
24,San Luis Potosí,9,Cerro de San Pedro,Defunciones de menores de un año hombres,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,1,0,1,1,1,0,0,0,0,Defunciones
24,San Luis Potosí,9,Cerro de San Pedro,Defunciones de menores de un año mujeres,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,1,1,1,0,0,Defunciones
24,San Luis Potosí,9,Cerro de San Pedro,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,9,Cerro de San Pedro,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2874192,,,,Porcentaje
24,San Luis Potosí,10,Ciudad del Maíz,Defunciones generales,221,125,137,140,134,134,147,130,133,146,139,125,133,128,170,171,175,169,160,203,164,182,208,180,209,Defunciones
24,San Luis Potosí,10,Ciudad del Maíz,Defunciones generales hombres,131,66,84,87,69,80,91,70,82,80,86,74,81,72,85,105,100,93,88,116,88,111,116,112,125,Defunciones
24,San Luis Potosí,10,Ciudad del Maíz,Defunciones generales mujeres,90,59,53,53,65,54,56,60,51,66,53,51,52,56,85,66,75,76,72,87,76,71,92,68,84,Defunciones
24,San Luis Potosí,10,Ciudad del Maíz,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,10,Ciudad del Maíz,Defunciones de menores de un año,22,13,6,11,7,12,8,8,4,3,4,6,4,2,10,9,8,6,6,6,5,10,4,5,4,Defunciones
24,San Luis Potosí,10,Ciudad del Maíz,Defunciones de menores de un año hombres,15,6,4,7,3,6,4,4,3,2,4,3,4,2,5,5,4,3,4,5,2,6,0,3,2,Defunciones
24,San Luis Potosí,10,Ciudad del Maíz,Defunciones de menores de un año mujeres,7,7,2,4,4,6,4,4,1,1,0,3,0,0,5,4,4,3,2,1,3,4,4,2,2,Defunciones
24,San Luis Potosí,10,Ciudad del Maíz,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,10,Ciudad del Maíz,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.4566637,,,,Porcentaje
24,San Luis Potosí,11,Ciudad Fernández,Defunciones generales,155,159,169,216,223,218,197,191,189,208,198,225,228,236,271,240,251,215,270,263,301,263,279,320,309,Defunciones
24,San Luis Potosí,11,Ciudad Fernández,Defunciones generales hombres,96,93,102,110,110,117,110,108,114,123,116,122,123,129,161,122,148,115,156,153,168,141,167,179,169,Defunciones
24,San Luis Potosí,11,Ciudad Fernández,Defunciones generales mujeres,59,66,67,106,112,101,87,83,75,85,82,103,105,107,110,118,103,100,114,110,133,122,112,141,140,Defunciones
24,San Luis Potosí,11,Ciudad Fernández,Defunciones generales de sexo no especificado,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,11,Ciudad Fernández,Defunciones de menores de un año,16,9,13,10,11,12,7,8,11,5,10,5,10,8,6,5,7,5,8,3,6,7,12,8,7,Defunciones
24,San Luis Potosí,11,Ciudad Fernández,Defunciones de menores de un año hombres,12,3,10,7,8,5,3,4,8,3,5,5,2,5,4,2,3,4,5,0,4,2,8,7,2,Defunciones
24,San Luis Potosí,11,Ciudad Fernández,Defunciones de menores de un año mujeres,4,6,3,3,3,7,4,4,3,2,5,0,8,3,2,3,4,1,3,3,2,5,4,1,5,Defunciones
24,San Luis Potosí,11,Ciudad Fernández,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,11,Ciudad Fernández,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.1801728,,,,Porcentaje
24,San Luis Potosí,12,Tancanhuitz,Defunciones generales,107,106,93,114,95,103,89,85,96,101,90,101,121,122,111,106,117,130,127,143,156,160,143,128,140,Defunciones
24,San Luis Potosí,12,Tancanhuitz,Defunciones generales hombres,61,50,49,61,51,58,45,51,47,50,51,63,63,67,59,61,64,74,66,80,100,96,87,79,70,Defunciones
24,San Luis Potosí,12,Tancanhuitz,Defunciones generales mujeres,45,56,43,53,44,45,44,34,49,51,39,38,58,55,52,45,53,56,61,63,56,64,55,49,70,Defunciones
24,San Luis Potosí,12,Tancanhuitz,Defunciones generales de sexo no especificado,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Defunciones
24,San Luis Potosí,12,Tancanhuitz,Defunciones de menores de un año,8,10,2,6,6,3,3,6,5,3,3,4,3,3,2,1,2,4,3,7,8,2,10,3,3,Defunciones
24,San Luis Potosí,12,Tancanhuitz,Defunciones de menores de un año hombres,2,6,0,3,4,2,1,5,2,2,2,3,1,2,1,1,1,2,1,5,3,2,7,1,1,Defunciones
24,San Luis Potosí,12,Tancanhuitz,Defunciones de menores de un año mujeres,5,4,2,3,2,1,2,1,3,1,1,1,2,1,1,0,1,2,2,2,5,0,2,2,2,Defunciones
24,San Luis Potosí,12,Tancanhuitz,Defunciones de menores de un año de sexo no especificado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Defunciones
24,San Luis Potosí,12,Tancanhuitz,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.8974309,,,,Porcentaje
24,San Luis Potosí,13,Ciudad Valles,Defunciones generales,582,535,583,556,658,596,638,615,674,651,729,735,761,737,789,770,915,911,978,973,991,989,1021,1113,1113,Defunciones
24,San Luis Potosí,13,Ciudad Valles,Defunciones generales hombres,345,303,345,307,371,346,356,355,390,348,410,403,449,385,429,458,514,527,576,558,530,526,577,582,626,Defunciones
24,San Luis Potosí,13,Ciudad Valles,Defunciones generales mujeres,237,232,238,249,286,250,282,259,283,302,319,332,312,352,360,312,399,384,402,414,460,462,444,530,486,Defunciones
24,San Luis Potosí,13,Ciudad Valles,Defunciones generales de sexo no especificado,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,Defunciones
24,San Luis Potosí,13,Ciudad Valles,Defunciones de menores de un año,51,30,45,32,47,45,52,20,43,28,42,35,23,30,18,25,24,25,31,26,32,27,40,28,29,Defunciones
24,San Luis Potosí,13,Ciudad Valles,Defunciones de menores de un año hombres,26,19,31,15,24,26,30,13,28,19,24,18,16,14,9,12,14,14,21,13,13,14,23,15,15,Defunciones
24,San Luis Potosí,13,Ciudad Valles,Defunciones de menores de un año mujeres,25,11,14,17,22,19,22,7,15,8,18,17,7,16,9,13,10,11,10,13,18,12,17,12,13,Defunciones
24,San Luis Potosí,13,Ciudad Valles,Defunciones de menores de un año de sexo no especificado,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,Defunciones
24,San Luis Potosí,13,Ciudad Valles,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.2867982,,,,Porcentaje
24,San Luis Potosí,14,Coxcatlán,Defunciones generales,107,97,111,93,89,81,91,74,104,82,87,80,97,100,122,98,122,129,107,146,123,133,145,132,140,Defunciones
24,San Luis Potosí,14,Coxcatlán,Defunciones generales hombres,55,48,58,48,50,41,49,42,55,48,46,44,52,54,79,53,66,79,63,77,69,78,75,73,72,Defunciones
24,San Luis Potosí,14,Coxcatlán,Defunciones generales mujeres,52,49,53,45,39,40,42,32,49,34,41,36,45,46,43,45,56,50,44,69,54,55,70,59,68,Defunciones
24,San Luis Potosí,14,Coxcatlán,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,14,Coxcatlán,Defunciones de menores de un año,14,8,14,6,4,7,9,6,10,6,0,8,5,3,4,2,4,4,3,3,3,1,7,2,4,Defunciones
24,San Luis Potosí,14,Coxcatlán,Defunciones de menores de un año hombres,10,4,7,2,3,1,4,4,6,3,0,1,4,2,3,0,2,1,1,3,3,0,2,1,3,Defunciones
24,San Luis Potosí,14,Coxcatlán,Defunciones de menores de un año mujeres,4,4,7,4,1,6,5,2,4,3,0,7,1,1,1,2,2,3,2,0,0,1,5,1,1,Defunciones
24,San Luis Potosí,14,Coxcatlán,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,14,Coxcatlán,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4327048,,,,Porcentaje
24,San Luis Potosí,15,Charcas,Defunciones generales,92,96,104,117,109,121,113,104,99,142,113,125,107,121,143,114,142,122,121,135,134,134,128,134,144,Defunciones
24,San Luis Potosí,15,Charcas,Defunciones generales hombres,48,59,58,63,61,69,60,58,62,77,64,78,64,67,73,66,73,78,75,78,79,79,73,72,78,Defunciones
24,San Luis Potosí,15,Charcas,Defunciones generales mujeres,44,37,46,54,48,52,53,46,37,65,49,47,43,54,70,48,69,44,46,57,55,55,55,62,66,Defunciones
24,San Luis Potosí,15,Charcas,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,15,Charcas,Defunciones de menores de un año,19,17,6,13,10,15,12,13,11,12,13,10,4,7,7,2,5,8,5,6,5,6,5,7,4,Defunciones
24,San Luis Potosí,15,Charcas,Defunciones de menores de un año hombres,7,9,4,8,3,7,7,8,7,5,7,6,4,5,3,0,3,2,4,3,3,2,4,3,2,Defunciones
24,San Luis Potosí,15,Charcas,Defunciones de menores de un año mujeres,12,8,2,5,7,8,5,5,4,7,6,4,0,2,4,2,2,6,1,3,2,4,1,4,2,Defunciones
24,San Luis Potosí,15,Charcas,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,15,Charcas,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.011061,,,,Porcentaje
24,San Luis Potosí,16,Ebano,Defunciones generales,170,140,180,164,177,177,165,136,177,155,152,177,200,191,195,248,233,234,242,248,246,217,255,285,283,Defunciones
24,San Luis Potosí,16,Ebano,Defunciones generales hombres,91,82,100,91,106,111,94,67,110,97,85,98,119,117,112,132,140,123,127,138,131,126,150,163,153,Defunciones
24,San Luis Potosí,16,Ebano,Defunciones generales mujeres,79,58,80,73,71,66,71,69,67,58,67,79,81,74,83,116,93,111,113,110,115,91,105,122,130,Defunciones
24,San Luis Potosí,16,Ebano,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,16,Ebano,Defunciones de menores de un año,22,15,18,15,16,9,12,10,19,5,12,7,12,5,5,8,13,12,12,10,2,6,9,4,6,Defunciones
24,San Luis Potosí,16,Ebano,Defunciones de menores de un año hombres,11,8,11,9,11,7,5,6,13,2,6,1,8,1,1,3,6,5,6,2,2,2,5,1,2,Defunciones
24,San Luis Potosí,16,Ebano,Defunciones de menores de un año mujeres,11,7,7,6,5,2,7,4,6,3,6,6,4,4,4,5,7,7,4,8,0,4,4,3,4,Defunciones
24,San Luis Potosí,16,Ebano,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,16,Ebano,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.8428173,,,,Porcentaje
24,San Luis Potosí,17,Guadalcázar,Defunciones generales,103,91,118,101,91,121,110,85,100,112,107,116,110,120,139,144,149,159,143,154,179,160,174,183,175,Defunciones
24,San Luis Potosí,17,Guadalcázar,Defunciones generales hombres,71,53,81,68,63,79,64,51,64,71,66,73,57,63,72,82,90,94,91,89,106,86,94,118,107,Defunciones
24,San Luis Potosí,17,Guadalcázar,Defunciones generales mujeres,32,38,37,33,28,42,46,34,36,40,41,43,53,57,67,62,59,65,52,65,73,74,80,65,68,Defunciones
24,San Luis Potosí,17,Guadalcázar,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,17,Guadalcázar,Defunciones de menores de un año,8,10,3,6,5,5,7,4,3,5,4,8,9,2,8,6,5,9,2,4,5,3,2,5,6,Defunciones
24,San Luis Potosí,17,Guadalcázar,Defunciones de menores de un año hombres,6,5,1,4,2,2,4,1,3,3,2,5,2,2,2,1,3,5,2,2,3,3,0,4,4,Defunciones
24,San Luis Potosí,17,Guadalcázar,Defunciones de menores de un año mujeres,2,5,2,2,3,3,3,3,0,1,2,3,7,0,6,5,2,4,0,2,2,0,2,1,2,Defunciones
24,San Luis Potosí,17,Guadalcázar,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,17,Guadalcázar,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,4.5712038,,,,Porcentaje
24,San Luis Potosí,18,Huehuetlán,Defunciones generales,85,74,73,62,91,77,84,57,71,90,81,90,63,84,74,85,97,84,80,97,101,105,67,100,116,Defunciones
24,San Luis Potosí,18,Huehuetlán,Defunciones generales hombres,44,45,42,31,45,40,47,33,39,58,46,55,33,58,35,45,56,55,43,66,59,54,41,57,55,Defunciones
24,San Luis Potosí,18,Huehuetlán,Defunciones generales mujeres,41,29,31,31,46,37,37,24,32,32,35,35,30,26,39,40,41,29,36,31,42,51,26,43,61,Defunciones
24,San Luis Potosí,18,Huehuetlán,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,18,Huehuetlán,Defunciones de menores de un año,16,4,7,9,10,11,5,11,5,7,12,10,3,1,4,4,5,4,3,5,3,6,3,0,4,Defunciones
24,San Luis Potosí,18,Huehuetlán,Defunciones de menores de un año hombres,10,3,5,5,3,5,4,8,3,3,6,4,3,0,3,3,2,2,1,4,1,2,3,0,3,Defunciones
24,San Luis Potosí,18,Huehuetlán,Defunciones de menores de un año mujeres,6,1,2,4,7,6,1,3,2,4,6,6,0,1,1,1,3,2,1,1,2,4,0,0,1,Defunciones
24,San Luis Potosí,18,Huehuetlán,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,18,Huehuetlán,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,3.9262187,,,,Porcentaje
24,San Luis Potosí,19,Lagunillas,Defunciones generales,47,35,53,38,41,47,42,48,39,32,37,36,38,43,34,41,54,43,44,49,48,46,56,54,63,Defunciones
24,San Luis Potosí,19,Lagunillas,Defunciones generales hombres,26,25,33,22,23,32,25,29,26,18,28,19,18,26,15,24,29,25,24,28,27,25,33,33,28,Defunciones
24,San Luis Potosí,19,Lagunillas,Defunciones generales mujeres,21,10,20,16,18,15,17,19,13,14,9,17,20,16,19,17,25,18,20,21,21,21,23,21,35,Defunciones
24,San Luis Potosí,19,Lagunillas,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,19,Lagunillas,Defunciones de menores de un año,1,3,1,0,1,0,1,1,1,0,2,0,0,1,1,2,1,1,0,0,0,2,1,0,2,Defunciones
24,San Luis Potosí,19,Lagunillas,Defunciones de menores de un año hombres,0,2,1,0,0,0,0,1,1,0,2,0,0,0,1,2,1,1,0,0,0,1,1,0,1,Defunciones
24,San Luis Potosí,19,Lagunillas,Defunciones de menores de un año mujeres,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,Defunciones
24,San Luis Potosí,19,Lagunillas,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defunciones
24,San Luis Potosí,19,Lagunillas,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.4976873,,,,Porcentaje
24,San Luis Potosí,20,Matehuala,Defunciones generales,394,351,367,367,377,361,337,342,373,374,363,368,366,408,413,411,420,446,402,481,446,437,433,550,511,Defunciones
24,San Luis Potosí,20,Matehuala,Defunciones generales hombres,227,189,187,202,203,180,192,180,213,203,195,215,210,216,222,219,220,231,245,262,256,236,233,312,299,Defunciones
24,San Luis Potosí,20,Matehuala,Defunciones generales mujeres,167,161,180,165,174,181,145,162,160,170,168,152,155,192,191,192,200,215,156,217,190,200,200,238,212,Defunciones
24,San Luis Potosí,20,Matehuala,Defunciones generales de sexo no especificado,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,Defunciones
24,San Luis Potosí,20,Matehuala,Defunciones de menores de un año,55,53,25,29,44,36,29,33,32,27,24,23,18,12,19,20,10,15,14,15,11,17,10,13,13,Defunciones
24,San Luis Potosí,20,Matehuala,Defunciones de menores de un año hombres,37,27,18,16,23,21,13,16,21,13,12,9,8,7,14,12,5,6,9,10,6,7,5,7,9,Defunciones
24,San Luis Potosí,20,Matehuala,Defunciones de menores de un año mujeres,18,26,7,13,21,15,16,17,11,14,12,14,10,5,5,8,5,9,4,5,5,9,5,6,4,Defunciones
24,San Luis Potosí,20,Matehuala,Defunciones de menores de un año de sexo no especificado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Defunciones
24,San Luis Potosí,20,Matehuala,Porcentaje de hijos fallecidos de las mujeres de 15 a 49 años,,,,,,,,,,,,,,,,,,,,,,2.0488316,,,,Porcentaje
24,San Luis Potosí,21,Mexquitic de Carmona,Defunciones generales,258,256,247,249,230,236,224,235,268,261,249,251,217,261,290,291,294,263,287,305,330,297,322,302,311,Defunciones
24,San Luis Potosí,21,Mexquitic de Carmona,Defunciones generales hombres,143,147,129,134,129,121,124,127,150,142,117,128,120,150,145,162,159,146,152,163,197,165,186,177,166,Defunciones
24,San Luis Potosí,21,Mexquitic de Carmona,Defunciones generales mujeres,115,109,118,115,101,115,100,107,118,119,132,123,97,111,145,129,135,116,135,142,133,132,136,125,145,Defunciones
24,San Luis Potosí,21,Mexquitic de Carmona,Defunciones generales de sexo no especificado,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Defunciones
